ID;StartTime;Path
7908;2018-08-31 10:48:00;A(80):(22):B1(73):(54):C(45):(419):D1(4)
7909;2017-07-25 11:46:00;A(130):(11):B1(15):(81):C(257):(1479):D1(84)
7910;2017-01-08 12:24:00;A(12):(6):B1(36):(67):C(76):(59):D1(18)
7911;2017-04-26 01:39:00;A(52):(11):B1(7):(130):C(53):(201):D1(0)
7912;2017-01-17 18:20:00;A(65):(5):B1(14):(76):C(316):(10):D1(13)
7913;2017-07-27 23:22:00;A(96):(10):B1(3):(4):C(71):(16):D1(47)
7914;2017-08-28 14:37:00;A(32):(46):B1(21):(129):C(244):(491):D1(86)
7915;2017-09-22 02:31:00;A(5):(26):B1(7):(63):C(25):(334):D1(21)
7916;2017-02-14 22:03:00;A(68):(10):B1(2):(294):C(223):(211):D1(15)
7917;2017-05-22 23:14:00;A(53):(3):B1(22):(94):C(137):(182):D1(3)
7918;2018-08-31 10:48:00;A(97):(26):B1(12):(70):C(5):(58):D1(6)
7919;2017-05-09 10:07:00;A(29):(4):B1(51):(420):C(281):(31):D1(10)
7920;2017-07-12 10:55:00;A(36):(13):B1(19):(3):C(25):(679):D1(53)
7921;2017-11-13 00:06:00;A(38):(5):B1(1):(11):C(121):(212):D1(86)
7922;2017-11-25 02:24:00;A(14):(19):B1(72):(61):C(88):(455):D1(75)
7923;2017-12-02 03:09:00;A(37):(9):B1(9):(1216):C(9):(304):D1(2)
7924;2018-02-22 12:14:00;A(31):(6):B1(10):(405):C(214):(276):D2(24)
7925;2017-01-22 13:33:00;A(76):(1):B1(17):(12):C(712):(124):D1(35)
7926;2017-11-06 16:31:00;A(55):(0):B1(22):(50):C(59):(687):D1(24)
7927;2017-08-21 23:13:00;A(143):(31):B1(105):(193):C(13):(310):D1(38)
7928;2018-02-13 22:37:00;A(74):(2):B1(14):(0):C(33):(25):D1(42)
7929;2017-06-24 14:12:00;A(48):(11):B1(62):(21):C(28):(528):D1(53)
7930;2017-04-03 01:12:00;A(23):(28):B1(70):(96):C(467):(157):D1(0)
7931;2018-09-12 06:39:00;A(11):(11):B1(6):(160):C(134):(343):D1(17)
7932;2018-02-01 04:05:00;A(309):(18):B1(33):(235):C(122):(117):D1(69)
7933;2017-03-05 01:26:00;A(4):(29):B1(31):(126):C(78):(152):D1(30)
7934;2017-10-21 00:40:00;A(4):(6):B1(35):(106):C(21):(765):D2(42)
7935;2017-12-06 05:16:00;A(9):(2):B1(6):(724):C(122):(153):D1(14)
7936;2017-04-13 18:32:00;A(4):(1):B1(20):(299):C(21):(725):D1(7)
7937;2017-11-23 04:18:00;A(92):(16):B1(12):(246):C(73):(248):D1(60)
7938;2017-02-18 23:52:00;A(53):(0):B1(36):(126):C(27):(154):D1(24)
7939;2017-03-16 11:35:00;A(77):(7):B1(28):(210):C(148):(370):D1(81)
7940;2017-01-01 15:11:00;A(36):(9):B1(69):(528):C(181):(109):D1(79)
7941;2018-08-28 19:32:00;A(150):(5):B1(32):(32):C(242):(313):D1(3)
7942;2017-10-16 14:14:00;A(158):(1):B1(30):(27):C(94):(164):D1(1)
7943;2017-08-05 01:19:00;A(71):(61):B1(30):(53):C(21):(433):D1(9)
7944;2017-02-18 14:43:00;A(6):(47):B1(14):(397):C(19):(53):D1(7)
7945;2017-09-13 16:00:00;A(49):(2):B1(44):(68):C(205):(89):D1(73)
7946;2018-07-17 20:27:00;A(185):(1):B1(20):(16):C(152):(272):D1(19)
7947;2017-11-06 19:20:00;A(60):(10):B1(23):(315):C(12):(18):D1(9)
7948;2017-02-12 11:55:00;A(65):(7):B1(3):(292):C(46):(30):D1(15)
7949;2017-09-19 07:03:00;A(8):(17):B1(3):(8):C(239):(154):D1(8)
7950;2017-04-18 20:41:00;A(81):(2):B1(12):(78):C(922):(292):D1(11)
7951;2018-03-18 06:16:00;A(18):(8):B1(6):(48):C(45):(81):D1(44)
7952;2017-02-21 18:13:00;A(2):(1):B1(1):(135):C(38):(111):D1(22)
7953;2018-01-06 23:32:00;A(66):(6):B1(4):(19):C(91):(125):D1(80)
7954;2017-02-08 14:46:00;A(29):(18):B1(16):(79):C(72):(56):D1(9)
7955;2017-08-16 07:57:00;A(182):(14):B1(91):(26):C(19):(785):D1(22)
7956;2017-01-14 17:23:00;A(15):(8):B1(19):(242):C(6):(186):D1(14)
7957;2017-04-16 14:03:00;A(39):(22):B1(46):(4):C(199):(98):D2(86)
7958;2019-01-10 10:29:00;A(127):(2):B1(6):(21):C(686):(131):D1(39)
7959;2017-08-06 18:34:00;A(10):(3):B1(29):(12):C(236):(110):D1(34)
7960;2017-12-01 08:09:00;A(24):(20):B1(7):(41):C(343):(64):D1(13)
7961;2017-01-20 19:02:00;A(135):(13):B1(16):(143):C(59):(802):D1(4)
7962;2017-01-27 20:07:00;A(35):(6):B2(70):(172):C(64):(406):D1(46)
7963;2017-01-29 18:43:00;A(188):(11):B1(5):(86):C(39):(102):D1(63)
7964;2017-08-03 15:32:00;A(61):(8):B1(13):(368):C(30):(326):D1(24)
7965;2017-07-08 14:15:00;A(112):(9):B1(64):(117):C(54):(93):D1(4)
7966;2017-07-04 00:58:00;A(1):(15):B1(6):(258):C(20):(751):D1(2)
7967;2017-06-26 16:41:00;A(22):(7):B1(42):(0):C(10):(44):D1(16)
7968;2017-06-13 15:42:00;A(52):(13):B1(42):(190):C(5):(409):D1(1)
7969;2017-07-22 04:06:00;A(147):(8):B1(3):(40):C(6):(484):D1(10)
7970;2017-12-03 11:51:00;A(109):(12):B1(9):(194):C(13):(216):D1(15)
7971;2017-03-24 21:50:00;A(1):(9):B2(27):(464):C(136):(636):D1(32)
7972;2017-01-29 09:29:00;A(178):(27):B1(1):(145):C(69):(118):D1(48)
7973;2017-02-17 13:56:00;A(160):(5):B1(40):(141):C(159):(204):D1(6)
7974;2017-06-15 16:50:00;A(3):(9):B1(38):(113):C(14):(148):D1(51)
7975;2017-01-16 07:27:00;A(60):(12):B1(58):(34):C(259):(345):D1(6)
7976;2018-10-24 07:15:00;A(55):(21):B1(3):(39):C(187):(58):D1(19)
7977;2018-04-09 16:08:00;A(41):(12):B1(77):(193):C(43):(311):D1(19)
7978;2017-02-13 13:06:00;A(60):(13):B1(27):(107):C(196):(70):D1(79)
7979;2017-02-24 01:57:00;A(15):(1):B1(22):(14):C(64):(163):D1(7)
7980;2017-04-16 10:10:00;A(31):(4):B1(2):(287):C(160):(209):D1(22)
7981;2017-05-31 15:55:00;A(71):(10):B1(6):(33):C(104):(69):D1(12)
7982;2018-07-06 00:54:00;A(8):(1):B1(5):(758):C(23):(226):D1(41)
7983;2017-03-22 10:30:00;A(35):(7):B1(17):(1):C(312):(159):D1(3)
7984;2017-02-07 08:59:00;A(79):(8):B1(11):(17):C(140):(856):D1(43)
7985;2017-07-20 04:25:00;A(98):(1):B1(20):(20):C(59):(1609):D1(13)
7986;2017-05-12 00:04:00;A(1):(10):B1(2):(4):C(75):(137):D1(8)
7987;2018-05-10 14:03:00;A(32):(2):B1(27):(236):C(34):(368):D1(10)
7988;2018-06-25 04:14:00;A(93):(2):B1(3):(200):C(364):(566):D1(30)
7989;2017-01-03 01:28:00;A(140):(0):B1(1):(7):C(176):(77):D1(1)
7990;2017-03-25 15:02:00;A(0):(41):B1(47):(108):C(303):(235):D1(47)
7991;2019-09-12 22:22:00;A(83):(2):B1(12):(246):C(33):(97):D1(54)
7992;2017-03-03 13:57:00;A(32):(18):B1(53):(44):C(30):(169):D1(0)
7993;2017-01-26 14:15:00;A(24):(2):B1(52):(68):C(6):(188):D1(22)
7994;2017-02-02 20:18:00;A(16):(0):B1(7):(18):C(157):(250):D1(34)
7995;2017-02-01 01:01:00;A(28):(16):B1(4):(244):C(142):(190):D1(46)
7996;2017-06-04 03:55:00;A(95):(16):B1(27):(32):C(291):(165):D1(49)
7997;2018-09-12 02:24:00;A(27):(23):B1(6):(25):C(362):(4):D1(64)
7998;2017-01-09 12:34:00;A(92):(42):B1(25):(176):C(64):(8):D1(6)
7999;2017-03-10 07:13:00;A(75):(16):B1(1):(88):C(138):(145):D1(51)
8000;2017-10-13 07:24:00;A(85):(3):B1(5):(218):C(593):(273):D1(18)
8001;2017-07-12 11:58:00;A(100):(3):B1(16):(739):C(5):(275):D1(31)
8002;2017-01-06 18:03:00;A(74):(44):B1(30):(155):C(191):(175):D1(14)
8003;2017-03-12 12:42:00;A(45):(41):B1(38):(4):C(98):(436):D1(26)
8004;2018-05-13 16:29:00;A(172):(1):B1(26):(55):C(68):(41):D1(6)
8005;2017-01-22 13:47:00;A(328):(3):B1(55):(183):C(54):(366):D2(20)
8006;2017-11-08 03:01:00;A(62):(15):B1(47):(9):C(70):(133):D1(2)
8007;2017-04-01 15:12:00;A(114):(12):B1(9):(53):C(87):(201):D1(27)
8008;2017-03-24 17:56:00;A(3):(38):B1(10):(65):C(127):(688):D1(30)
8009;2017-12-23 03:04:00;A(24):(1):B1(25):(45):C(0):(339):D1(70)
8010;2017-02-04 17:26:00;A(71):(4):B1(6):(15):C(5):(154):D1(11)
8011;2017-08-19 18:45:00;A(7):(7):B1(0):(143):C(186):(108):D1(133)
8012;2017-04-29 11:00:00;A(22):(7):B1(29):(230):C(59):(133):D1(22)
8013;2017-01-02 08:08:00;A(13):(24):B1(87):(151):C(390):(308):D1(35)
8014;2017-04-02 04:11:00;A(93):(7):B1(9):(361):C(155):(480):D1(74)
8015;2017-08-14 21:41:00;A(18):(31):B1(6):(383):C(189):(386):D1(8)
8016;2017-04-01 10:15:00;A(52):(4):B1(6):(45):C(29):(112):D1(50)
8017;2017-05-28 20:34:00;A(133):(9):B1(1):(131):C(98):(32):D1(45)
8018;2017-04-27 11:09:00;A(78):(22):B1(15):(497):C(71):(193):D1(59)
8019;2017-01-30 15:36:00;A(20):(3):B1(30):(65):C(3):(999):D1(1)
8020;2017-08-02 22:16:00;A(4):(19):B1(74):(12):C(97):(43):D1(12)
8021;2017-01-15 12:13:00;A(123):(3):B1(25):(72):C(138):(747):D2(14)
8022;2017-10-12 08:45:00;A(21):(5):B1(44):(134):C(102):(233):D1(17)
8023;2017-06-23 14:57:00;A(9):(20):B1(22):(4):C(621):(172):D1(10)
8024;2017-02-11 05:28:00;A(30):(0):B1(111):(141):C(7):(345):D1(4)
8025;2017-01-20 03:18:00;A(36):(9):B1(30):(75):C(36):(449):D1(21)
8026;2018-05-19 21:40:00;A(38):(13):B1(44):(51):C(124):(103):D1(6)
8027;2017-03-30 04:43:00;A(47):(15):B1(10):(47):C(45):(175):D1(71)
8028;2017-01-04 23:05:00;A(0):(10):B1(56):(48):C(62):(732):D1(19)
8029;2017-07-23 17:12:00;A(25):(15):B1(33):(187):C(55):(102):D1(81)
8030;2017-03-17 03:41:00;A(12):(6):B1(14):(207):C(53):(595):D1(62)
8031;2017-01-20 05:13:00;A(11):(6):B1(75):(4):C(155):(23):D1(31)
8032;2017-12-16 19:05:00;A(17):(23):B1(25):(265):C(407):(451):D1(25)
8033;2017-03-24 13:08:00;A(106):(6):B1(48):(17):C(91):(393):D1(83)
8034;2017-01-20 00:57:00;A(13):(11):B1(4):(37):C(236):(101):D1(40)
8035;2017-07-21 23:41:00;A(23):(1):B1(50):(154):C(14):(193):D1(16)
8036;2017-07-12 12:00:00;A(24):(28):B1(12):(193):C(305):(547):D1(33)
8037;2018-02-15 05:02:00;A(102):(9):B1(116):(270):C(167):(45):D1(19)
8038;2017-02-19 12:16:00;A(42):(1):B1(35):(187):C(55):(530):D1(15)
8039;2017-02-23 04:39:00;A(144):(4):B1(54):(71):C(161):(568):D1(27)
8040;2017-04-13 22:30:00;A(67):(2):B1(0):(31):C(10):(723):D1(24)
8041;2017-06-30 03:37:00;A(29):(1):B1(48):(201):C(54):(52):D1(50)
8042;2017-03-28 06:03:00;A(40):(1):B1(39):(21):C(355):(202):D1(7)
8043;2017-05-08 15:26:00;A(127):(13):B1(4):(43):C(3):(158):D1(6)
8044;2017-05-18 06:14:00;A(72):(4):B1(35):(22):C(16):(91):D1(77)
8045;2017-12-11 03:23:00;A(42):(7):B1(1):(301):C(60):(66):D1(180)
8046;2017-08-25 21:38:00;A(83):(1):B1(25):(274):C(121):(26):D1(11)
8047;2017-02-05 02:40:00;A(5):(29):B1(12):(138):C(133):(344):D1(31)
8048;2018-03-15 10:41:00;A(6):(22):B1(2):(130):C(3):(172):D1(68)
8049;2017-02-08 04:43:00;A(336):(10):B1(1):(157):C(37):(162):D1(2)
8050;2017-07-30 10:49:00;A(90):(5):B1(1):(173):C(106):(485):D1(22)
8051;2017-07-10 08:57:00;A(24):(18):B1(13):(2):C(29):(374):D1(66)
8052;2017-08-09 14:36:00;A(145):(17):B1(81):(241):C(84):(193):D1(59)
8053;2017-07-05 03:19:00;A(152):(6):B1(7):(537):C(81):(49):D1(9)
8054;2017-06-17 23:51:00;A(1):(22):B1(32):(279):C(98):(8):D1(12)
8055;2017-05-18 01:33:00;A(37):(24):B1(53):(236):C(167):(265):D1(16)
8056;2017-05-17 06:08:00;A(17):(16):B1(3):(46):C(149):(187):D1(41)
8057;2017-03-26 18:18:00;A(27):(17):B1(14):(139):C(161):(298):D1(41)
8058;2017-02-11 19:49:00;A(17):(24):B1(6):(38):C(328):(432):D1(32)
8059;2017-02-06 20:50:00;A(41):(2):B1(75):(153):C(608):(312):D1(23)
8060;2017-04-15 03:50:00;A(24):(5):B1(44):(273):C(9):(721):D1(23)
8061;2017-02-27 06:13:00;A(227):(21):B1(4):(139):C(84):(164):D1(9)
8062;2017-06-18 20:05:00;A(47):(50):B1(3):(106):C(52):(31):D1(33)
8063;2017-02-11 06:15:00;A(104):(11):B1(29):(58):C(108):(182):D1(4)
8064;2017-02-27 14:20:00;A(9):(6):B1(2):(253):C(45):(46):D1(62)
8065;2017-09-13 18:18:00;A(30):(8):B1(7):(45):C(519):(481):D1(6)
8066;2017-07-20 22:20:00;A(107):(30):B1(19):(49):C(76):(38):D1(4)
8067;2018-04-06 21:42:00;A(17):(6):B1(22):(129):C(51):(166):D1(50)
8068;2017-04-16 05:05:00;A(82):(22):B1(51):(81):C(549):(713):D1(128)
8069;2017-04-05 03:18:00;A(61):(8):B1(23):(117):C(144):(380):D1(41)
8070;2017-03-29 06:50:00;A(40):(5):B1(41):(282):C(93):(55):D1(23)
8071;2017-02-14 22:38:00;A(101):(26):B1(16):(157):C(114):(658):D1(20)
8072;2017-01-21 04:15:00;A(46):(4):B1(8):(87):C(178):(109):D1(58)
8073;2017-05-31 14:52:00;A(3):(35):B1(29):(469):C(176):(748):D1(58)
8074;2017-05-14 18:00:00;A(57):(17):B1(8):(668):C(192):(417):D1(29)
8075;2017-03-13 11:05:00;A(20):(3):B1(12):(28):C(13):(86):D1(11)
8076;2017-01-28 08:30:00;A(24):(0):B1(17):(419):C(229):(752):D1(23)
8077;2017-10-10 23:16:00;A(66):(1):B1(39):(258):C(40):(500):D1(42)
8078;2017-01-06 16:57:00;A(15):(11):B1(19):(492):C(28):(320):D1(50)
8079;2017-02-21 06:43:00;A(137):(2):B1(60):(83):C(23):(117):D1(18)
8080;2017-01-30 05:55:00;A(108):(6):B1(26):(214):C(125):(622):D1(9)
8081;2017-03-29 02:33:00;A(21):(8):B1(149):(136):C(113):(607):D1(34)
8082;2017-01-07 10:56:00;A(21):(6):B1(3):(56):C(80):(5):D1(8)
8083;2017-05-16 12:59:00;A(2):(9):B1(19):(211):C(1):(509):D1(19)
8084;2017-04-20 06:26:00;A(4):(5):B1(6):(82):C(4):(288):D1(5)
8085;2017-03-05 13:18:00;A(50):(11):B1(89):(236):C(93):(317):D1(5)
8086;2017-01-17 15:42:00;A(13):(1):B1(44):(239):C(411):(182):D1(3)
8087;2017-01-29 22:28:00;A(68):(7):B1(59):(308):C(96):(48):D1(115)
8088;2018-01-11 08:09:00;A(54):(3):B1(14):(29):C(17):(794):D1(0)
8089;2017-01-09 13:37:00;A(44):(13):B1(1):(149):C(16):(491):D1(22)
8090;2017-02-10 01:41:00;A(131):(10):B1(46):(124):C(4):(51):D1(14)
8091;2017-05-11 09:11:00;A(4):(2):B1(4):(172):C(21):(49):D1(14)
8092;2017-01-13 15:04:00;A(25):(25):B1(77):(193):C(15):(20):D1(1)
8093;2017-02-10 01:17:00;A(87):(43):B1(3):(47):C(8):(512):D1(1)
8094;2017-10-06 18:49:00;A(126):(68):B1(3):(187):C(114):(153):D1(40)
8095;2017-03-07 06:31:00;A(6):(33):B1(51):(22):C(82):(479):D1(105)
8096;2017-10-09 19:01:00;A(34):(24):B1(11):(87):C(345):(80):D1(1)
8097;2017-12-15 11:46:00;A(88):(15):B1(14):(135):C(49):(360):D1(9)
8098;2017-10-30 01:46:00;A(18):(4):B1(7):(46):C(400):(410):D1(12)
8099;2017-09-19 20:40:00;A(287):(20):B1(14):(204):C(48):(69):D1(19)
8100;2017-02-12 11:03:00;A(76):(6):B1(2):(318):C(3):(90):D1(50)
8101;2017-05-28 20:02:00;A(14):(17):B1(14):(593):C(24):(818):D1(96)
8102;2017-03-09 22:58:00;A(12):(1):B1(3):(76):C(72):(513):D1(54)
8103;2017-06-15 09:15:00;A(115):(19):B1(7):(180):C(373):(157):D1(1)
8104;2017-04-11 19:56:00;A(68):(12):B1(22):(38):C(1):(87):D1(8)
8105;2017-11-27 18:29:00;A(36):(8):B1(7):(12):C(89):(149):D1(3)
8106;2018-02-11 01:54:00;A(118):(30):B1(0):(152):C(133):(586):D1(36)
8107;2017-03-29 15:28:00;A(141):(43):B1(32):(280):C(49):(200):D1(9)
8108;2017-02-19 20:58:00;A(20):(13):B1(32):(2):C(129):(404):D1(23)
8109;2017-02-24 01:29:00;A(78):(9):B1(2):(30):C(47):(61):D1(16)
8110;2017-04-15 01:49:00;A(22):(13):B1(33):(1):C(92):(163):D1(3)
8111;2017-08-15 21:48:00;A(81):(1):B1(26):(189):C(269):(246):D1(30)
8112;2017-03-24 04:29:00;A(371):(3):B1(41):(131):C(143):(606):D1(2)
8113;2017-04-11 19:36:00;A(25):(32):B1(24):(22):C(152):(236):D1(136)
8114;2017-04-09 08:37:00;A(78):(1):B1(30):(79):C(318):(576):D1(62)
8115;2017-06-16 03:42:00;A(95):(1):B1(5):(50):C(336):(229):D1(1)
8116;2017-11-18 00:22:00;A(2):(12):B1(8):(198):C(268):(35):D1(22)
8117;2017-03-01 05:55:00;A(8):(1):B1(1):(56):C(176):(353):D1(50)
8118;2017-08-04 07:31:00;A(48):(8):B1(9):(27):C(229):(194):D1(14)
8119;2017-08-18 17:58:00;A(21):(3):B1(2):(37):C(14):(641):D1(41)
8120;2017-10-23 17:07:00;A(63):(21):B1(5):(315):C(258):(12):D1(5)
8121;2017-08-29 07:36:00;A(99):(41):B1(1):(579):C(67):(549):D1(26)
8122;2017-04-08 06:16:00;A(44):(43):B1(18):(90):C(70):(238):D1(32)
8123;2017-03-19 15:00:00;A(89):(4):B1(13):(71):C(271):(36):D1(11)
8124;2019-06-22 10:24:00;A(48):(20):B1(1):(302):C(76):(113):D1(1)
8125;2017-01-22 04:35:00;A(86):(4):B1(9):(51):C(119):(66):D1(13)
8126;2017-01-22 04:31:00;A(32):(42):B1(14):(388):C(60):(85):D1(9)
8127;2017-01-20 15:36:00;A(125):(5):B1(59):(10):C(110):(622):D1(15)
8128;2018-09-29 13:51:00;A(3):(6):B1(51):(552):C(37):(102):D1(14)
8129;2017-03-07 14:34:00;A(18):(10):B1(24):(18):C(20):(317):D1(2)
8130;2017-04-24 03:31:00;A(16):(5):B1(24):(131):C(39):(47):D1(4)
8131;2017-08-17 00:11:00;A(320):(16):B1(74):(69):C(313):(27):D1(10)
8132;2017-05-10 04:51:00;A(29):(19):B1(125):(23):C(105):(844):D1(6)
8133;2017-01-03 22:33:00;A(20):(45):B1(25):(150):C(312):(153):D1(44)
8134;2017-09-17 15:43:00;A(144):(16):B1(83):(116):C(289):(39):D1(4)
8135;2017-02-08 18:39:00;A(6):(11):B1(9):(77):C(8):(18):D1(7)
8136;2017-04-29 18:27:00;A(152):(2):B1(44):(411):C(69):(483):D1(2)
8137;2017-10-16 01:03:00;A(73):(34):B1(33):(106):C(33):(199):D1(9)
8138;2017-04-30 19:46:00;A(99):(3):B1(29):(186):C(42):(416):D1(15)
8139;2017-12-01 07:45:00;A(47):(4):B1(14):(325):C(91):(114):D1(21)
8140;2017-10-23 17:08:00;A(31):(1):B1(6):(153):C(157):(221):D1(7)
8141;2017-02-06 12:24:00;A(6):(33):B1(2):(282):C(42):(606):D1(3)
8142;2018-02-12 17:57:00;A(96):(8):B1(24):(50):C(67):(231):D1(45)
8143;2017-07-02 06:15:00;A(12):(14):B1(5):(37):C(137):(38):D1(0)
8144;2017-02-13 16:47:00;A(11):(4):B1(13):(46):C(86):(328):D1(47)
8145;2017-05-22 14:15:00;A(210):(2):B1(9):(47):C(7):(261):D1(2)
8146;2017-02-11 22:20:00;A(22):(1):B1(2):(163):C(36):(62):D1(8)
8147;2017-01-28 11:55:00;A(77):(34):B1(13):(19):C(36):(265):D1(15)
8148;2017-01-29 21:45:00;A(22):(6):B1(43):(30):C(194):(536):D1(6)
8149;2017-01-25 05:31:00;A(19):(1):B1(5):(108):C(56):(41):D1(3)
8150;2017-07-29 08:03:00;A(9):(20):B1(88):(66):C(220):(128):D1(15)
8151;2017-07-14 23:03:00;A(65):(27):B1(2):(115):C(66):(367):D1(1)
8152;2017-07-19 03:23:00;A(156):(21):B1(3):(21):C(7):(465):D1(25)
8153;2017-03-24 06:09:00;A(84):(3):B1(3):(481):C(189):(273):D1(2)
8154;2017-10-08 21:40:00;A(69):(14):B1(21):(336):C(97):(35):D1(33)
8155;2017-02-15 15:32:00;A(1):(3):B1(0):(171):C(165):(455):D1(30)
8156;2017-08-05 17:46:00;A(9):(1):B1(36):(17):C(341):(317):D1(95)
8157;2017-02-28 15:10:00;A(131):(6):B1(142):(76):C(152):(174):D1(57)
8158;2017-07-08 15:18:00;A(224):(0):B1(39):(166):C(55):(393):D1(143)
8159;2017-02-17 16:10:00;A(56):(3):B1(10):(72):C(3):(238):D1(12)
8160;2017-05-02 00:50:00;A(4):(23):B1(11):(121):C(124):(52):D1(8)
8161;2017-05-31 10:26:00;A(4):(5):B1(5):(115):C(197):(801):D1(2)
8162;2017-04-13 18:53:00;A(16):(13):B1(10):(267):C(20):(954):D1(48)
8163;2017-03-26 21:38:00;A(51):(4):B1(1):(93):C(170):(131):D1(35)
8164;2017-03-06 06:54:00;A(139):(18):B1(23):(775):C(194):(615):D1(19)
8165;2017-08-26 12:07:00;A(20):(8):B1(15):(120):C(3):(397):D1(14)
8166;2017-01-11 20:28:00;A(14):(27):B1(21):(0):C(222):(415):D1(4)
8167;2017-08-12 18:56:00;A(6):(9):B1(16):(43):C(98):(336):D1(22)
8168;2017-01-04 15:00:00;A(6):(1):B1(42):(446):C(156):(601):D1(15)
8169;2017-02-05 18:44:00;A(61):(0):B1(11):(176):C(119):(96):D1(20)
8170;2017-04-16 05:21:00;A(57):(21):B1(14):(30):C(15):(56):D1(21)
8171;2017-02-15 23:54:00;A(57):(10):B1(4):(47):C(386):(174):D1(35)
8172;2017-07-02 15:52:00;A(47):(10):B1(67):(166):C(201):(66):D1(12)
8173;2017-09-30 18:16:00;A(60):(26):B1(42):(82):C(233):(83):D1(34)
8174;2017-01-21 22:14:00;A(14):(11):B1(44):(30):C(26):(158):D1(5)
8175;2017-09-27 19:03:00;A(83):(10):B1(66):(104):C(66):(200):D1(136)
8176;2018-02-12 13:49:00;A(44):(6):B1(63):(68):C(82):(145):D1(5)
8177;2017-07-06 03:04:00;A(58):(8):B1(12):(73):C(4):(197):D1(66)
8178;2017-04-19 18:22:00;A(32):(12):B1(3):(41):C(7):(35):D1(15)
8179;2017-11-15 02:23:00;A(123):(2):B1(20):(434):C(12):(10):D1(13)
8180;2018-04-12 12:12:00;A(137):(5):B1(4):(222):C(100):(39):D1(61)
8181;2017-02-20 17:32:00;A(16):(10):B1(3):(19):C(106):(13):D1(88)
8182;2018-01-19 16:36:00;A(18):(8):B1(29):(106):C(73):(75):D1(45)
8183;2017-11-02 06:56:00;A(98):(10):B1(28):(116):C(114):(111):D1(11)
8184;2018-04-23 19:41:00;A(27):(16):B1(5):(312):C(2):(27):D1(13)
8185;2017-11-10 05:57:00;A(47):(9):B1(7):(164):C(105):(19):D1(9)
8186;2018-04-20 22:09:00;A(7):(59):B1(67):(251):C(66):(17):D1(23)
8187;2017-09-10 01:47:00;A(9):(0):B1(10):(407):C(47):(39):D1(8)
8188;2017-04-07 02:29:00;A(13):(15):B1(43):(163):C(99):(232):D1(23)
8189;2017-06-19 00:02:00;A(35):(4):B1(92):(129):C(5):(269):D1(36)
8190;2018-08-12 03:47:00;A(297):(9):B1(67):(24):C(1):(47):D1(42)
8191;2017-01-13 11:25:00;A(64):(39):B1(48):(6):C(390):(38):D1(43)
8192;2018-07-17 19:24:00;A(99):(9):B1(16):(64):C(11):(333):D1(17)
8193;2017-08-30 07:52:00;A(210):(3):B1(4):(60):C(92):(145):D1(6)
8194;2017-02-01 05:47:00;A(70):(1):B1(11):(76):C(96):(355):D1(5)
8195;2017-06-29 19:10:00;A(151):(24):B1(20):(1):C(41):(99):D1(1)
8196;2017-04-27 06:52:00;A(6):(1):B1(28):(125):C(511):(580):D1(4)
8197;2018-10-01 23:21:00;A(14):(11):B1(63):(55):C(259):(434):D1(2)
8198;2017-07-27 22:42:00;A(9):(7):B1(47):(62):C(88):(920):D1(17)
8199;2017-03-04 12:27:00;A(82):(0):B1(8):(87):C(16):(479):D1(32)
8200;2017-03-12 14:19:00;A(255):(45):B1(30):(92):C(214):(76):D1(8)
8201;2017-05-30 13:34:00;A(20):(10):B1(6):(244):C(154):(468):D1(7)
8202;2017-10-25 19:29:00;A(22):(19):B1(8):(189):C(421):(339):D1(7)
8203;2017-03-31 11:27:00;A(70):(4):B1(10):(15):C(32):(64):D1(32)
8204;2018-05-25 13:06:00;A(196):(5):B1(34):(89):C(279):(353):D1(38)
8205;2017-01-30 23:31:00;A(14):(2):B1(53):(152):C(215):(243):D1(5)
8206;2018-10-01 13:16:00;A(27):(41):B1(20):(33):C(118):(35):D1(10)
8207;2017-06-12 23:54:00;A(42):(4):B1(0):(102):C(18):(304):D1(59)
8208;2017-07-20 21:57:00;A(86):(1):B1(1):(25):C(42):(420):D1(26)
8209;2017-04-27 07:43:00;A(71):(14):B1(73):(19):C(44):(265):D1(24)
8210;2017-01-10 15:07:00;A(51):(8):B1(10):(1):C(19):(800):D1(30)
8211;2017-03-03 10:40:00;A(38):(22):B1(61):(338):C(138):(2):D1(29)
8212;2017-12-19 16:48:00;A(34):(3):B1(2):(63):C(5):(289):D1(2)
8213;2017-04-09 21:16:00;A(13):(19):B1(11):(218):C(219):(147):D1(3)
8214;2018-02-12 01:17:00;A(10):(2):B1(6):(54):C(119):(780):D1(1)
8215;2017-01-20 02:41:00;A(13):(1):B1(38):(132):C(13):(42):D1(80)
8216;2017-02-26 21:31:00;A(36):(19):B1(34):(79):C(14):(309):D1(46)
8217;2017-02-18 23:40:00;A(1):(4):B1(1):(33):C(24):(98):D1(37)
8218;2018-12-07 23:08:00;A(12):(1):B1(4):(207):C(24):(157):D1(6)
8219;2017-01-13 09:50:00;A(60):(41):B1(2):(196):C(170):(10):D1(47)
8220;2017-02-18 19:11:00;A(66):(4):B1(41):(7):C(120):(383):D2(32)
8221;2017-01-07 02:57:00;A(23):(13):B1(19):(111):C(41):(85):D1(26)
8222;2017-01-01 14:59:00;A(66):(8):B1(22):(87):C(128):(28):D1(5)
8223;2017-10-13 20:36:00;A(25):(1):B1(2):(178):C(7):(27):D1(5)
8224;2017-09-18 22:08:00;A(3):(11):B1(16):(98):C(13):(122):D1(11)
