ID;StartTime;Path
7776;2017-07-21 05:56:00;A(3960):(360):B1(2940):(17580):C(11700):(15540):D1(1860)
7777;2017-02-27 12:17:00;A(4920):(960):B1(2880):(17100):C(7560):(27600):D1(600)
7778;2017-08-29 05:34:00;A(1740):(360):B1(1740):(17280):C(12840):(15300):D1(1980)
7779;2017-01-04 22:57:00;A(3900):(1440):B1(2700):(17280):C(10620):(20040):D1(1560)
7780;2017-12-06 16:58:00;A(4440):(300):B1(1800):(17280):C(7500):(27900):D1(1560)
7781;2017-02-09 07:30:00;A(5760):(480):B1(2460):(17280):C(13440):(11400):D1(1560)
7782;2017-05-16 03:58:00;A(4260):(1320):B1(2100):(12600):C(6240):(28920):D1(2400)
7783;2017-10-21 17:32:00;A(3000):(480):B1(2160):(15840):C(4620):(18120):D1(2040)
7784;2017-06-02 23:46:00;A(3420):(1380):B1(2460):(17280):C(6420):(23220):D1(1560)
7785;2017-06-29 07:32:00;A(2760):(960):B1(2760):(12300):C(10200):(14700):D1(1740)
7786;2017-03-04 20:28:00;A(2100):(960):B1(1200):(9360):C(5340):(27420):D1(2880)
7787;2017-02-14 07:45:00;A(5760):(420):B1(1800):(12660):C(13140):(27900):D1(1800)
7788;2017-06-03 21:55:00;A(5760):(840):B1(2580):(13680):C(13440):(27900):D1(840)
7789;2017-08-04 08:58:00;A(2220):(1260):B1(2940):(9360):C(4200):(20880):D1(1920)
7790;2017-06-12 03:40:00;A(4200):(420):B1(1680):(15180):C(5040):(26340):D1(1860)
7791;2017-03-11 00:21:00;A(6360):(900):B1(1560):(10320):C(12840):(24000):D1(2940)
7792;2017-01-12 07:26:00;A(5760):(1320):B1(2460):(10500):C(7020):(24240):D1(660)
7793;2017-03-11 18:00:00;A(5760):(1440):B1(2460):(17280):C(13440):(27900):D1(1560)
7794;2017-08-30 03:28:00;A(5760):(420):B1(2760):(17280):C(13440):(11820):D1(1920)
7795;2017-09-15 03:07:00;A(5760):(360):B1(2460):(8460):C(10260):(27240):D1(1560)
7796;2017-02-07 04:40:00;A(2340):(900):B1(1620):(8280):C(10260):(23160):D1(1620)
7797;2017-01-23 06:42:00;A(4500):(1380):B1(1260):(14880):C(10260):(28920):D1(2580)
7798;2017-07-24 01:33:00;A(5520):(1020):B1(2880):(14340):C(12540):(14160):D1(1800)
7799;2017-10-08 13:10:00;A(2760):(900):B1(1500):(15060):C(12120):(14280):D1(2100)
7800;2017-06-15 07:02:00;A(1620):(600):B1(1980):(14940):C(9120):(24120):D1(2520)
7801;2017-12-14 18:37:00;A(1020):(1260):B1(1980):(11700):C(4020):(29340):D1(2700)
7802;2017-06-15 00:24:00;A(5760):(780):B1(2460):(12120):C(10080):(23100):D1(1680)
7803;2017-09-04 21:48:00;A(6420):(360):B1(1680):(16980):C(13440):(29280):D1(780)
7804;2017-09-03 13:46:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(780)
7805;2017-09-08 05:31:00;A(5760):(1320):B1(1680):(13320):C(7500):(26160):D1(1560)
7806;2017-02-06 11:32:00;A(660):(540):B1(2340):(10260):C(5100):(12060):D1(1140)
7807;2017-11-24 08:33:00;A(3720):(1020):B1(2520):(17760):C(5460):(32160):D1(2340)
7808;2017-03-29 16:10:00;A(7020):(780):B1(1740):(10260):C(13440):(18600):D1(720)
7809;2017-01-24 07:14:00;A(1500):(660):B1(1380):(8520):C(13740):(25740):D1(2940)
7810;2017-08-16 05:57:00;A(3780):(1380):B1(1560):(13380):C(8460):(21780):D1(660)
7811;2017-01-04 08:23:00;A(3600):(660):B1(2880):(17160):C(13980):(30480):D1(2400)
7812;2017-04-08 12:25:00;A(6660):(300):B1(2820):(17280):C(13440):(12840):D1(1560)
7813;2017-03-28 06:29:00;A(6720):(1440):B1(2460):(17700):C(10500):(20100):D1(1560)
7814;2017-06-03 23:27:00;A(4380):(420):B1(1800):(12660):C(6180):(27900):D1(780)
7815;2017-05-27 09:23:00;A(5760):(300):B1(2460):(17280):C(13440):(23220):D1(840)
7816;2017-07-22 19:55:00;A(5760):(420):B1(2460):(17280):C(13440):(27900):D1(1560)
7817;2017-11-23 06:48:00;A(2280):(780):B1(1620):(8160):C(13740):(12720):D1(2460)
7818;2017-03-31 12:38:00;A(7260):(780):B1(1680):(13620):C(13440):(24780):D1(1680)
7819;2017-12-03 19:22:00;A(5760):(360):B1(2460):(12660):C(13440):(27900):D1(1560)
7820;2017-10-31 00:37:00;A(5160):(480):B1(1620):(17040):C(11520):(23220):D1(2340)
7821;2017-06-10 01:03:00;A(5760):(780):B1(2460):(17280):C(6720):(19620):D1(2640)
7822;2017-02-27 13:18:00;A(1080):(360):B1(1500):(17280):C(8460):(27900):D1(2580)
7823;2017-12-15 23:43:00;A(3960):(780):B1(2880):(12120):C(13440):(24240):D1(600)
7824;2017-04-13 23:37:00;A(3600):(780):B1(2460):(17280):C(13440):(27900):D1(1560)
7825;2017-06-10 14:39:00;A(5760):(780):B1(2460):(10560):C(9060):(21240):D1(660)
7826;2017-10-04 06:04:00;A(4140):(540):B1(2580):(8760):C(12300):(31800):D1(1620)
7827;2017-02-11 09:58:00;A(5580):(780):B1(2460):(13680):C(13680):(11880):D1(1800)
7828;2017-04-17 05:01:00;A(6240):(480):B1(2820):(15720):C(13500):(17040):D1(2760)
7829;2017-10-04 13:46:00;A(5760):(300):B1(2460):(10620):C(3660):(11460):D1(840)
7830;2017-03-12 23:46:00;A(1440):(360):B1(2280):(10560):C(4380):(15120):D1(1860)
7831;2017-07-30 01:23:00;A(4200):(1440):B1(2460):(17280):C(13440):(27900):D1(1560)
7832;2017-07-31 10:11:00;A(5760):(780):B1(2520):(17280):C(13440):(27900):D1(1560)
7833;2017-12-06 03:34:00;A(3480):(1200):B1(2640):(17280):C(13200):(23820):D1(2040)
7834;2017-07-18 10:46:00;A(5640):(360):B1(2460):(17280):C(13440):(11820):D1(1560)
7835;2017-04-14 11:06:00;A(5460):(1260):B1(2340):(16920):C(10980):(22140):D1(1800)
7836;2017-05-27 19:13:00;A(1620):(780):B1(2460):(17280):C(13440):(27900):D1(1560)
7837;2017-08-27 06:14:00;A(2760):(1080):B1(1500):(13140):C(11880):(29220):D1(840)
7838;2017-06-03 11:39:00;A(5760):(780):B1(1500):(7200):C(3660):(16500):D1(1560)
7839;2017-11-15 13:52:00;A(4380):(780):B1(1860):(10500):C(13440):(25740):D1(960)
7840;2017-11-19 18:02:00;A(1980):(840):B1(2760):(10380):C(3720):(12300):D1(2400)
7841;2017-11-27 05:02:00;A(4020):(960):B1(2520):(17820):C(12120):(17700):D1(1620)
7842;2017-01-28 01:09:00;A(5040):(540):B1(2940):(14880):C(9000):(19200):D1(900)
7843;2017-05-11 21:43:00;A(5760):(780):B1(2820):(17280):C(10620):(27900):D1(2520)
7844;2017-11-26 03:15:00;A(3600):(1020):B1(2700):(7980):C(11820):(12240):D1(2880)
7845;2017-02-17 03:30:00;A(3360):(780):B1(2460):(17280):C(5940):(27900):D1(1560)
7846;2017-04-06 19:05:00;A(5760):(480):B1(2520):(17280):C(5700):(27900):D1(2580)
7847;2017-08-31 17:57:00;A(3120):(1320):B1(1500):(11940):C(8280):(19140):D1(1320)
7848;2017-10-21 23:10:00;A(6240):(480):B1(1380):(13620):C(6720):(23760):D1(1440)
7849;2017-04-16 00:22:00;A(5280):(540):B1(1260):(13080):C(4260):(19500):D1(1860)
7850;2017-12-11 05:29:00;A(5760):(480):B1(2460):(17280):C(13440):(27900):D1(1560)
7851;2017-10-21 10:21:00;A(5760):(420):B1(2460):(17280):C(13440):(27900):D1(660)
7852;2017-03-29 16:49:00;A(3660):(1320):B1(1620):(10260):C(12660):(13320):D1(600)
7853;2017-11-17 23:11:00;A(5760):(780):B1(2460):(17280):C(13440):(24780):D1(1560)
7854;2017-02-05 00:11:00;A(5760):(420):B1(2700):(8040):C(13440):(23220):D1(1560)
7855;2017-02-14 12:35:00;A(6540):(1320):B1(1320):(17820):C(6000):(22440):D1(1800)
7856;2017-03-27 15:58:00;A(5160):(1440):B1(2280):(16560):C(13200):(19920):D1(2820)
7857;2017-07-30 02:55:00;A(5760):(780):B1(2700):(17280):C(11040):(28380):D1(2760)
7858;2017-11-22 17:54:00;A(2580):(540):B1(2940):(14220):C(6180):(20940):D1(2880)
7859;2017-05-27 18:03:00;A(4320):(1260):B1(1200):(16440):C(10800):(22860):D1(1440)
7860;2017-04-21 21:31:00;A(1980):(540):B1(1560):(15060):C(7740):(27480):D1(2280)
7861;2017-04-18 19:56:00;A(1800):(480):B1(1920):(7200):C(7980):(25320):D1(660)
7862;2017-11-23 15:14:00;A(2580):(780):B1(2460):(10620):C(13440):(27900):D1(1680)
7863;2017-05-19 08:57:00;A(5760):(780):B1(2460):(10800):C(11100):(27900):D1(600)
7864;2017-02-17 04:27:00;A(1260):(600):B1(2220):(17220):C(9720):(20280):D1(2220)
7865;2017-09-02 08:57:00;A(5760):(780):B1(2520):(12660):C(13440):(27900):D1(1860)
7866;2017-12-13 00:31:00;A(1140):(1140):B1(2880):(12420):C(4500):(29400):D1(2340)
7867;2017-07-24 01:38:00;A(2940):(780):B1(2460):(10260):C(13140):(27900):D1(1560)
7868;2017-12-05 06:42:00;A(4560):(360):B1(2640):(15180):C(11760):(31740):D1(2400)
7869;2017-12-04 22:34:00;A(3900):(540):B1(1560):(17940):C(5820):(20400):D1(2580)
7870;2017-04-22 12:29:00;A(6120):(360):B1(2280):(14700):C(13440):(27780):D1(1020)
7871;2017-03-25 09:13:00;A(5760):(1440):B1(2640):(17280):C(7020):(27900):D1(1560)
7872;2017-04-15 22:13:00;A(5760):(780):B1(2460):(7800):C(13440):(29280):D1(1560)
7873;2017-05-30 04:35:00;A(6600):(420):B1(1500):(15300):C(6300):(12720):D1(1800)
7874;2017-07-28 15:12:00;A(5220):(840):B1(2460):(15420):C(13440):(27900):D1(900)
7875;2017-03-13 07:29:00;A(3000):(1380):B1(2820):(16020):C(6300):(16020):D1(1680)
7876;2017-09-16 01:42:00;A(3780):(1200):B1(2340):(10260):C(6360):(13860):D1(2460)
7877;2017-09-21 18:49:00;A(1440):(960):B1(1260):(15420):C(11460):(24900):D1(2760)
7878;2017-04-22 12:45:00;A(6120):(960):B1(2400):(16620):C(6180):(13920):D1(1380)
7879;2017-01-25 21:20:00;A(5760):(780):B1(2460):(12120):C(13440):(27900):D1(1620)
7880;2017-03-30 10:35:00;A(3960):(780):B1(2460):(17280):C(10800):(24240):D1(2700)
7881;2017-08-20 01:02:00;A(5760):(780):B1(2460):(10620):C(9000):(13380):D1(1920)
7882;2017-09-08 10:47:00;A(6420):(1440):B1(1380):(10500):C(7260):(12300):D1(2520)
7883;2017-08-12 09:30:00;A(5760):(480):B1(2460):(17280):C(13440):(12540):D1(1920)
7884;2017-04-22 02:15:00;A(7320):(1440):B1(1620):(9540):C(13500):(19020):D1(1020)
7885;2017-06-28 06:00:00;A(4980):(840):B1(2460):(17280):C(13440):(12900):D1(1560)
7886;2017-06-29 18:42:00;A(7560):(960):B1(1200):(9600):C(9600):(31260):D1(2160)
7887;2017-01-20 00:01:00;A(6300):(960):B1(2700):(10080):C(8700):(13440):D1(660)
7888;2017-05-17 15:26:00;A(600):(720):B1(1920):(8220):C(11400):(18000):D1(2100)
7889;2017-06-26 05:14:00;A(1740):(1200):B1(1380):(16260):C(12060):(21120):D1(2100)
7890;2017-05-15 16:34:00;A(1140):(1320):B1(2400):(12540):C(13860):(20220):D1(2340)
7891;2017-08-06 18:18:00;A(6960):(420):B1(2100):(10020):C(3960):(13380):D1(720)
7892;2017-12-09 14:44:00;A(6060):(300):B1(1980):(7800):C(4980):(19800):D1(2880)
7893;2017-09-07 14:32:00;A(4500):(660):B1(2280):(15540):C(12540):(19560):D1(2280)
7894;2017-03-08 12:43:00;A(5160):(600):B1(2040):(9000):C(12960):(19740):D1(960)
7895;2017-06-17 06:02:00;A(5760):(1320):B1(1740):(17280):C(10500):(27900):D1(840)
7896;2017-09-10 22:21:00;A(5760):(780):B1(2700):(9780):C(10800):(24780):D1(1620)
7897;2017-05-08 08:06:00;A(5760):(300):B1(2460):(17700):C(13440):(30300):D1(2820)
7898;2017-11-20 16:01:00;A(6180):(780):B1(2640):(17280):C(13140):(27900):D1(1560)
7899;2017-04-20 05:40:00;A(5760):(360):B1(1800):(17280):C(7020):(27900):D1(1560)
7900;2017-06-08 13:34:00;A(4320):(480):B1(1380):(13860):C(5940):(11940):D1(1860)
7901;2017-03-19 11:21:00;A(5760):(780):B1(2460):(9000):C(13440):(27900):D1(1560)
7902;2017-12-06 22:33:00;A(6000):(1320):B1(2460):(17280):C(7020):(20640):D1(1560)
7903;2017-12-21 06:52:00;A(5280):(1260):B1(2700):(10800):C(10380):(15300):D1(2700)
7904;2017-01-23 08:25:00;A(1440):(1320):B1(2220):(8880):C(7800):(27780):D1(2400)
7905;2017-12-16 19:47:00;A(7020):(360):B1(2760):(17280):C(13440):(30300):D1(1560)
7906;2017-04-11 21:25:00;A(1620):(780):B1(1560):(13020):C(7020):(21660):D1(2700)
7907;2017-10-11 19:02:00;A(5700):(1260):B1(2700):(10620):C(13440):(21660):D1(960)
7908;2017-01-28 11:00:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(2640)
7909;2017-06-11 02:50:00;A(5760):(780):B1(2460):(17280):C(13140):(23220):D1(900)
7910;2017-01-28 04:27:00;A(7560):(1320):B1(2160):(14400):C(5520):(17820):D1(2220)
7911;2017-09-17 15:18:00;A(5760):(480):B1(2640):(13080):C(6240):(15060):D1(1560)
7912;2017-03-12 00:50:00;A(6960):(780):B1(1560):(16920):C(13440):(27900):D1(1560)
7913;2017-12-27 13:05:00;A(6840):(360):B1(1320):(16020):C(9060):(25800):D1(1020)
7914;2017-09-19 16:14:00;A(6480):(1020):B1(1800):(11220):C(10200):(21900):D1(2820)
7915;2017-07-15 13:04:00;A(5760):(780):B1(2460):(15420):C(13440):(27900):D1(1560)
7916;2017-12-26 11:19:00;A(5760):(780):B1(2880):(10260):C(11100):(26700):D1(720)
7917;2017-04-29 07:08:00;A(1800):(780):B1(2460):(17280):C(11580):(15900):D1(960)
7918;2017-02-19 05:54:00;A(4740):(1260):B1(1380):(10620):C(6120):(29760):D1(1380)
7919;2017-04-15 21:45:00;A(2340):(960):B1(2640):(10200):C(13260):(25680):D1(1140)
7920;2017-11-18 23:03:00;A(6180):(420):B1(1260):(12780):C(13560):(12420):D1(1980)
7921;2017-01-14 07:43:00;A(6900):(840):B1(1980):(15780):C(8580):(19920):D1(600)
7922;2017-04-29 13:16:00;A(5760):(780):B1(2640):(16140):C(13440):(20640):D1(1560)
7923;2017-05-29 09:07:00;A(4200):(840):B1(2460):(17280):C(11100):(30300):D1(720)
7924;2017-11-07 04:54:00;A(4020):(600):B1(1500):(10500):C(6660):(29040):D1(2700)
7925;2017-10-04 09:50:00;A(6840):(1200):B1(2400):(15660):C(11460):(21180):D1(2100)
7926;2017-01-10 03:58:00;A(7440):(420):B1(2460):(12660):C(13440):(27900):D1(1560)
7927;2017-01-22 01:08:00;A(4380):(1440):B1(2460):(17280):C(13440):(27900):D1(1620)
7928;2017-03-23 16:57:00;A(1080):(300):B2(1560):(7740):C(10320):(20880):D1(2520)
7929;2017-05-09 12:45:00;A(7740):(660):B1(1200):(7740):C(5760):(17160):D1(1260)
7930;2017-05-31 22:06:00;A(6540):(540):B1(2100):(10020):C(7980):(22200):D1(2880)
7931;2017-03-15 21:35:00;A(5760):(480):B1(1620):(17280):C(14340):(32280):D1(1560)
7932;2017-12-26 02:27:00;A(6780):(780):B1(2700):(17280):C(13440):(23640):D1(1920)
7933;2017-08-04 09:21:00;A(1080):(300):B2(2820):(7740):C(10320):(26820):D1(960)
7934;2017-02-21 03:58:00;A(1920):(1380):B1(1620):(11040):C(8580):(18600):D1(900)
7935;2017-04-17 12:09:00;A(6000):(780):B1(2640):(17280):C(10260):(27900):D1(840)
7936;2017-05-26 23:35:00;A(7560):(840):B1(2940):(17100):C(7080):(20520):D1(2340)
7937;2017-12-01 13:49:00;A(2580):(1380):B1(1260):(13620):C(14160):(22740):D1(720)
7938;2017-07-10 23:32:00;A(5760):(900):B1(1860):(16200):C(6780):(13380):D1(840)
7939;2017-12-07 22:12:00;A(5700):(1080):B1(1980):(7260):C(12240):(13500):D1(2820)
7940;2017-04-07 12:27:00;A(5760):(840):B1(2460):(17940):C(9060):(18600):D1(1560)
7941;2017-10-01 08:21:00;A(5760):(300):B1(1560):(15900):C(13440):(18600):D1(780)
7942;2017-12-23 22:27:00;A(4860):(840):B1(2340):(14700):C(9060):(29520):D1(1320)
7943;2017-12-24 01:57:00;A(5100):(960):B1(1860):(12720):C(4500):(12000):D1(2820)
7944;2017-06-16 04:03:00;A(1320):(840):B1(2760):(10620):C(13440):(27900):D1(2700)
7945;2017-01-22 12:29:00;A(4440):(900):B1(1920):(17880):C(13800):(24300):D1(2700)
7946;2017-02-13 14:24:00;A(6660):(1440):B1(2580):(9660):C(11820):(12420):D1(2760)
7947;2017-03-24 22:09:00;A(5760):(780):B1(2460):(8040):C(13440):(26160):D1(1560)
7948;2017-03-17 17:53:00;A(5760):(780):B1(1680):(17280):C(13140):(27900):D1(2520)
7949;2017-02-25 16:57:00;A(6660):(1380):B1(2460):(17280):C(13140):(20100):D1(1560)
7950;2017-12-01 01:49:00;A(5400):(660):B1(2340):(8160):C(9000):(24540):D1(1680)
7951;2017-06-11 11:39:00;A(4920):(1440):B1(1920):(15720):C(3900):(27900):D1(900)
7952;2017-12-17 16:26:00;A(4680):(660):B1(1620):(10260):C(7860):(31440):D1(2940)
7953;2017-12-24 18:53:00;A(2640):(360):B1(2580):(11580):C(14040):(18360):D1(2040)
7954;2017-01-23 11:11:00;A(4980):(840):B1(2700):(9000):C(12900):(27900):D1(1620)
7955;2017-10-11 00:39:00;A(2100):(960):B1(2400):(11640):C(13440):(22980):D1(1020)
7956;2017-11-23 11:15:00;A(6780):(780):B1(2460):(17280):C(13440):(18600):D1(1560)
7957;2017-07-02 23:26:00;A(3960):(1260):B1(2460):(10260):C(13440):(27900):D1(1560)
7958;2017-08-13 01:47:00;A(6720):(780):B1(1740):(17280):C(11820):(27900):D1(1560)
7959;2017-04-08 03:53:00;A(3240):(1140):B1(2580):(14160):C(12000):(32220):D1(1740)
7960;2017-12-01 16:31:00;A(2340):(720):B1(1800):(8040):C(9780):(13800):D1(780)
7961;2017-08-08 07:26:00;A(5760):(780):B1(2460):(10860):C(6420):(27900):D1(1560)
7962;2017-05-31 21:56:00;A(7740):(1080):B1(1620):(14220):C(8760):(15420):D1(1440)
7963;2017-11-14 09:57:00;A(2160):(780):B1(1320):(15060):C(12000):(21360):D1(1620)
7964;2017-06-27 00:34:00;A(5760):(960):B1(2460):(17280):C(3840):(27900):D1(1560)
7965;2017-07-05 13:23:00;A(5760):(780):B1(2400):(17280):C(11040):(27900):D1(1560)
7966;2017-12-28 20:46:00;A(5760):(780):B1(1860):(7200):C(14340):(27900):D1(900)
7967;2017-03-23 12:16:00;A(5760):(420):B1(2460):(11040):C(10260):(11820):D1(1560)
7968;2017-11-09 16:00:00;A(7260):(780):B1(2460):(7500):C(10800):(27900):D1(1560)
7969;2017-04-20 12:48:00;A(5760):(780):B1(2640):(8760):C(13440):(27900):D1(1560)
7970;2017-06-22 20:29:00;A(5760):(780):B1(2820):(7260):C(4380):(27900):D1(780)
7971;2017-03-02 23:56:00;A(2880):(1260):B1(2460):(10200):C(6420):(26640):D1(960)
7972;2017-07-02 22:05:00;A(5760):(780):B1(2880):(15720):C(13440):(27900):D1(1560)
7973;2017-05-16 20:25:00;A(6720):(1140):B1(1980):(8820):C(4320):(27300):D1(1920)
7974;2017-12-25 20:53:00;A(4200):(720):B1(2400):(17700):C(13260):(14880):D1(1920)
7975;2017-11-19 01:03:00;A(5760):(480):B1(2460):(17700):C(13440):(27900):D1(2520)
7976;2017-12-18 10:37:00;A(840):(780):B1(2460):(16200):C(8040):(27900):D1(1560)
7977;2017-08-26 14:43:00;A(5040):(1140):B1(2100):(10080):C(12720):(31080):D1(2580)
7978;2017-09-12 13:15:00;A(3180):(780):B1(2580):(16140):C(9000):(27240):D1(1560)
7979;2017-11-27 03:08:00;A(1500):(780):B1(2340):(8880):C(9360):(19140):D1(1920)
7980;2017-12-26 00:37:00;A(5760):(1440):B1(2460):(11640):C(9480):(29280):D1(1560)
7981;2017-06-13 06:40:00;A(5760):(780):B1(2460):(12120):C(7980):(27900):D1(2580)
7982;2017-05-27 14:26:00;A(5760):(780):B1(2520):(9060):C(13440):(24780):D1(1560)
7983;2017-10-03 21:59:00;A(2520):(660):B1(2040):(13560):C(6360):(19860):D1(2400)
7984;2017-03-08 08:56:00;A(7500):(780):B1(2460):(13620):C(10260):(25260):D2(3420)
7985;2017-01-18 11:02:00;A(5160):(960):B1(2220):(9180):C(8640):(29820):D1(2700)
7986;2017-06-30 01:17:00;A(4140):(720):B1(2100):(13320):C(9720):(26580):D1(1920)
7987;2017-05-01 10:28:00;A(5160):(1200):B1(1380):(13260):C(14160):(22980):D1(2580)
7988;2017-05-03 20:57:00;A(2640):(780):B1(2460):(17280):C(13440):(25320):D1(660)
7989;2017-10-30 08:24:00;A(2580):(1260):B1(1680):(17280):C(11280):(25320):D1(1560)
7990;2017-06-19 04:34:00;A(2940):(540):B1(2340):(11880):C(3600):(30780):D1(2640)
7991;2017-03-29 22:47:00;A(1020):(1320):B1(2160):(17760):C(8640):(29760):D1(2220)
7992;2017-10-12 13:34:00;A(4620):(780):B1(2520):(17940):C(13440):(30960):D1(1560)
7993;2017-03-24 15:06:00;A(5760):(780):B1(2460):(17280):C(9780):(30960):D1(1620)
7994;2017-10-30 07:00:00;A(1080):(780):B1(1920):(17280):C(13440):(27900):D1(2760)
7995;2017-07-31 15:33:00;A(5700):(720):B1(2400):(12240):C(5580):(22140):D1(1020)
7996;2017-06-30 10:35:00;A(3180):(780):B1(2460):(17280):C(9840):(13320):D1(1560)
7997;2017-11-28 17:36:00;A(2040):(1440):B1(2820):(7320):C(9780):(12840):D1(2220)
7998;2017-08-29 14:16:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(2640)
7999;2017-06-07 07:13:00;A(7500):(780):B1(2460):(17280):C(5940):(27900):D1(660)
8000;2017-05-06 03:14:00;A(5760):(300):B1(2460):(17280):C(13440):(27900):D1(2520)
8001;2017-10-12 09:50:00;A(3840):(1140):B1(1980):(9540):C(13680):(26100):D1(2460)
8002;2017-10-16 00:00:00;A(1800):(780):B1(2460):(17280):C(11040):(27900):D1(2520)
8003;2017-12-31 11:26:00;A(3900):(780):B1(2460):(15720):C(13140):(12540):D1(2760)
8004;2017-12-24 18:32:00;A(840):(840):B1(2040):(8340):C(14040):(28740):D1(1080)
8005;2017-01-29 06:32:00;A(5760):(360):B1(1680):(16920):C(13440):(27900):D1(1560)
8006;2017-09-20 08:18:00;A(5760):(780):B1(2460):(15900):C(13440):(32280):D1(2520)
8007;2017-03-03 10:26:00;A(2100):(1080):B1(2160):(10800):C(14100):(24780):D1(1860)
8008;2017-05-07 00:18:00;A(4440):(1020):B1(1980):(8820):C(5640):(29520):D1(2460)
8009;2017-06-11 04:51:00;A(3840):(720):B1(2100):(9780):C(8340):(32220):D1(1140)
8010;2017-04-20 18:40:00;A(5760):(780):B1(2700):(17280):C(13440):(29280):D1(1560)
8011;2017-05-09 07:44:00;A(6540):(960):B1(1680):(7380):C(12120):(17400):D1(2820)
8012;2017-09-26 21:23:00;A(1620):(1380):B1(1800):(8940):C(4740):(27300):D1(720)
8013;2017-12-10 04:34:00;A(5760):(1320):B1(2700):(10560):C(11820):(27900):D1(1800)
8014;2017-08-05 17:04:00;A(5760):(780):B1(2460):(10320):C(13440):(11820):D1(1560)
8015;2017-06-02 13:49:00;A(1320):(780):B1(2820):(17700):C(10080):(27900):D1(1560)
8016;2017-09-09 18:39:00;A(1620):(300):B1(1800):(11520):C(5340):(21840):D1(1380)
8017;2017-11-04 02:48:00;A(5760):(300):B1(2460):(17280):C(13440):(27900):D1(1560)
8018;2017-09-12 14:29:00;A(3180):(600):B1(2220):(17160):C(9720):(14820):D1(2820)
8019;2017-06-26 00:11:00;A(5760):(480):B1(2460):(17940):C(13440):(27360):D1(1560)
8020;2017-12-21 02:34:00;A(3840):(420):B1(2880):(10380):C(8820):(29640):D1(1740)
8021;2017-07-30 21:16:00;A(5760):(960):B1(2460):(17280):C(13440):(32280):D1(2580)
8022;2017-12-26 05:24:00;A(4380):(360):B1(1860):(13680):C(5040):(31920):D1(1020)
8023;2017-07-14 23:44:00;A(4200):(660):B1(1680):(12120):C(5940):(25920):D1(2760)
8024;2017-11-02 06:00:00;A(2640):(900):B1(1680):(9840):C(5160):(12180):D1(1680)
8025;2017-02-14 05:19:00;A(3900):(780):B1(2700):(17280):C(13440):(27900):D1(1560)
8026;2017-12-25 11:27:00;A(6180):(960):B1(1380):(16860):C(7680):(30540):D1(1260)
8027;2017-04-16 23:27:00;A(4980):(840):B1(2760):(17280):C(13440):(27900):D1(2520)
8028;2017-06-03 03:42:00;A(2220):(960):B1(2880):(9180):C(7980):(25800):D1(1320)
8029;2017-08-28 04:22:00;A(5280):(1320):B1(2160):(7200):C(7140):(31500):D1(2160)
8030;2017-07-15 03:39:00;A(7440):(960):B1(2880):(14340):C(13440):(27900):D1(2820)
8031;2017-09-30 09:16:00;A(2940):(420):B1(1860):(11340):C(8580):(17700):D1(1620)
8032;2017-05-09 22:06:00;A(5760):(360):B1(2460):(7200):C(13440):(13980):D1(1560)
8033;2017-10-12 21:26:00;A(1320):(720):B1(2640):(17640):C(6060):(30300):D1(1800)
8034;2017-05-29 12:45:00;A(3900):(960):B1(1200):(16440):C(7020):(23220):D1(1080)
8035;2017-11-06 10:51:00;A(4440):(1440):B1(2700):(13680):C(11220):(26280):D1(2340)
8036;2017-04-25 10:54:00;A(5640):(480):B1(2460):(17280):C(13440):(27900):D1(1560)
8037;2017-09-02 12:33:00;A(2460):(1320):B1(1260):(10440):C(9360):(19680):D1(840)
8038;2017-12-03 19:20:00;A(2940):(780):B1(2460):(17940):C(12360):(27900):D1(2760)
8039;2017-10-06 01:52:00;A(5760):(780):B1(1920):(8280):C(10320):(12840):D1(1920)
8040;2017-08-03 02:57:00;A(2340):(1200):B1(1980):(9120):C(13740):(11520):D1(2580)
8041;2017-03-17 07:25:00;A(5640):(780):B1(2880):(17280):C(3840):(27900):D1(660)
8042;2017-08-15 17:20:00;A(5760):(960):B1(1500):(17280):C(13440):(27900):D1(900)
